north-carolina-tar-heels-at-tcu-horned-frogs-week-1,CFB,1,2026,401856766,CbsGameCode,FoxGameCode,,north-carolina-tar-heels,tcu-horned-frogs,2026-08-29T04:00Z,,,false
hawaii-rainbow-warriors-at-stanford-cardinal-week-1,CFB,1,2026,401858201,CbsGameCode,FoxGameCode,,hawaii-rainbow-warriors,stanford-cardinal,2026-08-29T04:00Z,,,false
nc-state-wolfpack-at-virginia-cavaliers-week-1,CFB,1,2026,401858202,CbsGameCode,FoxGameCode,,nc-state-wolfpack,virginia-cavaliers,2026-08-29T04:00Z,,,false
new-mexico-state-aggies-at-florida-state-seminoles-week-1,CFB,1,2026,401858203,CbsGameCode,FoxGameCode,,new-mexico-state-aggies,florida-state-seminoles,2026-08-29T04:00Z,,,false
bethune-cookman-wildcats-at-ucf-knights-week-1,CFB,1,2026,401856767,CbsGameCode,FoxGameCode,,bethune-cookman-wildcats,ucf-knights,2026-09-03T04:00Z,,,false
idaho-vandals-at-utah-utes-week-1,CFB,1,2026,401856768,CbsGameCode,FoxGameCode,,idaho-vandals,utah-utes,2026-09-03T04:00Z,,,false
colorado-buffaloes-at-georgia-tech-yellow-jackets-week-1,CFB,1,2026,401856776,CbsGameCode,FoxGameCode,,colorado-buffaloes,georgia-tech-yellow-jackets,2026-09-03T04:00Z,,,false
akron-zips-at-wake-forest-demon-deacons-week-1,CFB,1,2026,401858204,CbsGameCode,FoxGameCode,,akron-zips,wake-forest-demon-deacons,2026-09-03T04:00Z,,,false
eastern-illinois-panthers-at-minnesota-golden-gophers-week-1,CFB,1,2026,401858422,CbsGameCode,FoxGameCode,,eastern-illinois-panthers,minnesota-golden-gophers,2026-09-03T04:00Z,,,false
massachusetts-minutemen-at-rutgers-scarlet-knights-week-1,CFB,1,2026,401858423,CbsGameCode,FoxGameCode,,massachusetts-minutemen,rutgers-scarlet-knights,2026-09-03T04:00Z,,,false
long-island-university-sharks-at-kansas-jayhawks-week-1,CFB,1,2026,401856769,CbsGameCode,FoxGameCode,,long-island-university-sharks,kansas-jayhawks,2026-09-04T04:00Z,,,false
miami-hurricanes-at-stanford-cardinal-week-1,CFB,1,2026,401858206,CbsGameCode,FoxGameCode,,miami-hurricanes,stanford-cardinal,2026-09-04T04:00Z,,,false
east-carolina-pirates-at-alabama-crimson-tide-week-1,CFB,1,2026,401856634,CbsGameCode,FoxGameCode,,east-carolina-pirates,alabama-crimson-tide,2026-09-05T04:00Z,,,false
north-alabama-lions-at-arkansas-razorbacks-week-1,CFB,1,2026,401856635,CbsGameCode,FoxGameCode,,north-alabama-lions,arkansas-razorbacks,2026-09-05T04:00Z,,,false
baylor-bears-at-auburn-tigers-week-1,CFB,1,2026,401856636,CbsGameCode,FoxGameCode,,baylor-bears,auburn-tigers,2026-09-05T04:00Z,,,false
florida-atlantic-owls-at-florida-gators-week-1,CFB,1,2026,401856637,CbsGameCode,FoxGameCode,,florida-atlantic-owls,florida-gators,2026-09-05T04:00Z,,,false
tennessee-state-tigers-at-georgia-bulldogs-week-1,CFB,1,2026,401856658,CbsGameCode,FoxGameCode,,tennessee-state-tigers,georgia-bulldogs,2026-09-05T04:00Z,,,false
youngstown-state-penguins-at-kentucky-wildcats-week-1,CFB,1,2026,401856659,CbsGameCode,FoxGameCode,,youngstown-state-penguins,kentucky-wildcats,2026-09-05T04:00Z,,,false
clemson-tigers-at-lsu-tigers-week-1,CFB,1,2026,401856660,CbsGameCode,FoxGameCode,,clemson-tigers,lsu-tigers,2026-09-05T04:00Z,,,false
louisville-cardinals-at-ole-miss-rebels-week-1,CFB,1,2026,401856661,CbsGameCode,FoxGameCode,,louisville-cardinals,ole-miss-rebels,2026-09-05T04:00Z,,,false
ul-monroe-warhawks-at-mississippi-state-bulldogs-week-1,CFB,1,2026,401856662,CbsGameCode,FoxGameCode,,ul-monroe-warhawks,mississippi-state-bulldogs,2026-09-05T04:00Z,,,false
arkansas-pine-bluff-golden-lions-at-missouri-tigers-week-1,CFB,1,2026,401856663,CbsGameCode,FoxGameCode,,arkansas-pine-bluff-golden-lions,missouri-tigers,2026-09-05T04:00Z,,,false
utep-miners-at-oklahoma-sooners-week-1,CFB,1,2026,401856664,CbsGameCode,FoxGameCode,,utep-miners,oklahoma-sooners,2026-09-05T04:00Z,,,false
kent-state-golden-flashes-at-south-carolina-gamecocks-week-1,CFB,1,2026,401856665,CbsGameCode,FoxGameCode,,kent-state-golden-flashes,south-carolina-gamecocks,2026-09-05T04:00Z,,,false
furman-paladins-at-tennessee-volunteers-week-1,CFB,1,2026,401856666,CbsGameCode,FoxGameCode,,furman-paladins,tennessee-volunteers,2026-09-05T04:00Z,,,false
texas-state-bobcats-at-texas-longhorns-week-1,CFB,1,2026,401856667,CbsGameCode,FoxGameCode,,texas-state-bobcats,texas-longhorns,2026-09-05T04:00Z,,,false
missouri-state-bears-at-texas-am-aggies-week-1,CFB,1,2026,401856668,CbsGameCode,FoxGameCode,,missouri-state-bears,texas-am-aggies,2026-09-05T04:00Z,,,false
austin-peay-governors-at-vanderbilt-commodores-week-1,CFB,1,2026,401856669,CbsGameCode,FoxGameCode,,austin-peay-governors,vanderbilt-commodores,2026-09-05T04:00Z,,,false
abilene-christian-wildcats-at-texas-tech-red-raiders-week-1,CFB,1,2026,401856770,CbsGameCode,FoxGameCode,,abilene-christian-wildcats,texas-tech-red-raiders,2026-09-05T04:00Z,,,false
nicholls-colonels-at-kansas-state-wildcats-week-1,CFB,1,2026,401856771,CbsGameCode,FoxGameCode,,nicholls-colonels,kansas-state-wildcats,2026-09-05T04:00Z,,,false
oklahoma-state-cowboys-at-tulsa-golden-hurricane-week-1,CFB,1,2026,401856772,CbsGameCode,FoxGameCode,,oklahoma-state-cowboys,tulsa-golden-hurricane,2026-09-05T04:00Z,,,false
northern-arizona-lumberjacks-at-arizona-wildcats-week-1,CFB,1,2026,401856773,CbsGameCode,FoxGameCode,,northern-arizona-lumberjacks,arizona-wildcats,2026-09-05T04:00Z,,,false
morgan-state-bears-at-arizona-state-sun-devils-week-1,CFB,1,2026,401856774,CbsGameCode,FoxGameCode,,morgan-state-bears,arizona-state-sun-devils,2026-09-05T04:00Z,,,false
utah-tech-trailblazers-at-byu-cougars-week-1,CFB,1,2026,401856775,CbsGameCode,FoxGameCode,,utah-tech-trailblazers,byu-cougars,2026-09-05T04:00Z,,,false
boston-college-eagles-at-cincinnati-bearcats-week-1,CFB,1,2026,401856777,CbsGameCode,FoxGameCode,,boston-college-eagles,cincinnati-bearcats,2026-09-05T04:00Z,,,false
oregon-state-beavers-at-houston-cougars-week-1,CFB,1,2026,401856778,CbsGameCode,FoxGameCode,,oregon-state-beavers,houston-cougars,2026-09-05T04:00Z,,,false
southeast-missouri-state-redhawks-at-iowa-state-cyclones-week-1,CFB,1,2026,401856779,CbsGameCode,FoxGameCode,,southeast-missouri-state-redhawks,iowa-state-cyclones,2026-09-05T04:00Z,,,false
coastal-carolina-chanticleers-at-west-virginia-mountaineers-week-1,CFB,1,2026,401856780,CbsGameCode,FoxGameCode,,coastal-carolina-chanticleers,west-virginia-mountaineers,2026-09-05T04:00Z,,,false
miami-oh-redhawks-at-pittsburgh-panthers-week-1,CFB,1,2026,401858207,CbsGameCode,FoxGameCode,,miami-oh-redhawks,pittsburgh-panthers,2026-09-05T04:00Z,,,false
new-hampshire-wildcats-at-syracuse-orange-week-1,CFB,1,2026,401858208,CbsGameCode,FoxGameCode,,new-hampshire-wildcats,syracuse-orange,2026-09-05T04:00Z,,,false
tulane-green-wave-at-duke-blue-devils-week-1,CFB,1,2026,401858209,CbsGameCode,FoxGameCode,,tulane-green-wave,duke-blue-devils,2026-09-05T04:00Z,,,false
ucla-bruins-at-california-golden-bears-week-1,CFB,1,2026,401858210,CbsGameCode,FoxGameCode,,ucla-bruins,california-golden-bears,2026-09-05T04:00Z,,,false
vmi-keydets-at-virginia-tech-hokies-week-1,CFB,1,2026,401858211,CbsGameCode,FoxGameCode,,vmi-keydets,virginia-tech-hokies,2026-09-05T04:00Z,,,false
uab-blazers-at-illinois-fighting-illini-week-1,CFB,1,2026,401858424,CbsGameCode,FoxGameCode,,uab-blazers,illinois-fighting-illini,2026-09-05T04:00Z,,,false
north-texas-mean-green-at-indiana-hoosiers-week-1,CFB,1,2026,401858425,CbsGameCode,FoxGameCode,,north-texas-mean-green,indiana-hoosiers,2026-09-05T04:00Z,,,false
northern-illinois-huskies-at-iowa-hawkeyes-week-1,CFB,1,2026,401858426,CbsGameCode,FoxGameCode,,northern-illinois-huskies,iowa-hawkeyes,2026-09-05T04:00Z,,,false
howard-bison-at-maryland-terrapins-week-1,CFB,1,2026,401858427,CbsGameCode,FoxGameCode,,howard-bison,maryland-terrapins,2026-09-05T04:00Z,,,false
western-michigan-broncos-at-michigan-wolverines-week-1,CFB,1,2026,401858428,CbsGameCode,FoxGameCode,,western-michigan-broncos,michigan-wolverines,2026-09-05T04:00Z,,,false
toledo-rockets-at-michigan-state-spartans-week-1,CFB,1,2026,401858429,CbsGameCode,FoxGameCode,,toledo-rockets,michigan-state-spartans,2026-09-05T04:00Z,,,false
ohio-bobcats-at-nebraska-cornhuskers-week-1,CFB,1,2026,401858430,CbsGameCode,FoxGameCode,,ohio-bobcats,nebraska-cornhuskers,2026-09-05T04:00Z,,,false
south-dakota-state-jackrabbits-at-northwestern-wildcats-week-1,CFB,1,2026,401858431,CbsGameCode,FoxGameCode,,south-dakota-state-jackrabbits,northwestern-wildcats,2026-09-05T04:00Z,,,false
ball-state-cardinals-at-ohio-state-buckeyes-week-1,CFB,1,2026,401858432,CbsGameCode,FoxGameCode,,ball-state-cardinals,ohio-state-buckeyes,2026-09-05T04:00Z,,,false
boise-state-broncos-at-oregon-ducks-week-1,CFB,1,2026,401858433,CbsGameCode,FoxGameCode,,boise-state-broncos,oregon-ducks,2026-09-05T04:00Z,,,false
marshall-thundering-herd-at-penn-state-nittany-lions-week-1,CFB,1,2026,401858434,CbsGameCode,FoxGameCode,,marshall-thundering-herd,penn-state-nittany-lions,2026-09-05T04:00Z,,,false
indiana-state-sycamores-at-purdue-boilermakers-week-1,CFB,1,2026,401858435,CbsGameCode,FoxGameCode,,indiana-state-sycamores,purdue-boilermakers,2026-09-05T04:00Z,,,false
fresno-state-bulldogs-at-usc-trojans-week-1,CFB,1,2026,401858436,CbsGameCode,FoxGameCode,,fresno-state-bulldogs,usc-trojans,2026-09-05T04:00Z,,,false
washington-state-cougars-at-washington-huskies-week-1,CFB,1,2026,401858437,CbsGameCode,FoxGameCode,,washington-state-cougars,washington-huskies,2026-09-05T04:00Z,,,false
wyoming-cowboys-at-colorado-state-rams-week-1,CFB,1,2026,401860878,CbsGameCode,FoxGameCode,,wyoming-cowboys,colorado-state-rams,2026-09-05T04:00Z,,,false
portland-state-vikings-at-san-diego-state-aztecs-week-1,CFB,1,2026,401860879,CbsGameCode,FoxGameCode,,portland-state-vikings,san-diego-state-aztecs,2026-09-05T04:00Z,,,false
idaho-state-bengals-at-utah-state-aggies-week-1,CFB,1,2026,401860880,CbsGameCode,FoxGameCode,,idaho-state-bengals,utah-state-aggies,2026-09-05T04:00Z,,,false
lafayette-leopards-at-uconn-huskies-week-1,CFB,1,2026,401861962,CbsGameCode,FoxGameCode,,lafayette-leopards,uconn-huskies,2026-09-05T04:00Z,,,false
notre-dame-fighting-irish-at-wisconsin-badgers-week-1,CFB,1,2026,401858438,CbsGameCode,FoxGameCode,,notre-dame-fighting-irish,wisconsin-badgers,2026-09-06T04:00Z,,,false
smu-mustangs-at-florida-state-seminoles-week-1,CFB,1,2026,401858212,CbsGameCode,FoxGameCode,,smu-mustangs,florida-state-seminoles,2026-09-07T04:00Z,,,false
